have to ～,～しなければならない
be going to ～,～する予定である、～するつもりである
a lot of ～,たくさんの～
It is ～ (for ...) to ...,(…にとって)…することは～だ
look at ～,～を見る
a few (～),２-３の～、少しの～(可算名詞)
all right,大丈夫で、よろしい
be able to ～,～することができる
enjoy～ing,～することを楽しむ
of course,もちろん、当然
one day,ある日、いつか【過去】
so ～ that …,非常に～なので…
would like to ～,～したい(丁寧な表現)
how to,～のし方、～する方法、どのように～したらよいか
a little (～),少しの～、少量の～(不可算名詞)
be interested in ～,～に興味がある
I think (that)～,私は～だと思う
come back (to ～),(～へ)戻る、帰る
every day,毎日
talk to ～,～に話しかける
talk with ～,～と話し合う、～と会話する、～と相談する
each other,お互い
go out,外に出る、外出する、(火などが)消える
How about ～?,～はどうですか？
at last,ついに、とうとう
look for ～,～を探す
listen to ～,～を(注意して)聞く、耳を傾ける
talk about ～,～について話す
wait for ～,～を待つ
for example,例えば
